timestamp,room_anon
2025-04-12 09:46:48.447819,3171d89a
2025-04-12 09:47:18.447819,3486577c
2025-04-12 09:47:48.447819,a05e6feb
2025-04-12 09:48:18.447819,a05e6feb
2025-04-12 09:48:48.447819,a05e6feb
2025-04-12 09:49:18.447819,3486577c
2025-04-12 09:49:48.447819,3171d89a
2025-04-12 09:50:18.447819,3171d89a
2025-04-12 09:50:48.447819,3171d89a
2025-04-12 09:51:18.447819,3171d89a
2025-04-12 09:51:48.447819,a05e6feb
2025-04-12 09:52:18.447819,3486577c
2025-04-12 09:52:48.447819,8aec6083
2025-04-12 09:53:18.447819,8aec6083
2025-04-12 09:53:48.447819,3486577c
2025-04-12 09:54:18.447819,8aec6083
2025-04-12 09:54:48.447819,a05e6feb
2025-04-12 09:55:18.447819,3486577c
2025-04-12 09:55:48.447819,a05e6feb
2025-04-12 09:56:18.447819,3486577c
2025-04-12 09:56:48.447819,3486577c
2025-04-12 09:57:18.447819,a05e6feb
2025-04-12 09:57:48.447819,3486577c
2025-04-12 09:58:18.447819,3171d89a
2025-04-12 09:58:48.447819,8aec6083
2025-04-12 09:59:18.447819,8aec6083
2025-04-12 09:59:48.447819,8aec6083
2025-04-12 10:00:18.447819,8aec6083
2025-04-12 10:00:48.447819,a05e6feb
2025-04-12 10:01:18.447819,3486577c
2025-04-12 10:01:48.447819,8aec6083
2025-04-12 10:02:18.447819,3171d89a
2025-04-12 10:02:48.447819,3171d89a
2025-04-12 10:03:18.447819,a05e6feb
2025-04-12 10:03:48.447819,3171d89a
2025-04-12 10:04:18.447819,3171d89a
2025-04-12 10:04:48.447819,3171d89a
2025-04-12 10:05:18.447819,8aec6083
2025-04-12 10:05:48.447819,a05e6feb
2025-04-12 10:06:18.447819,8aec6083
2025-04-12 10:06:48.447819,3171d89a
2025-04-12 10:07:18.447819,8aec6083
2025-04-12 10:07:48.447819,8aec6083
2025-04-12 10:08:18.447819,3486577c
2025-04-12 10:08:48.447819,3171d89a
2025-04-12 10:09:18.447819,8aec6083
2025-04-12 10:09:48.447819,3171d89a
2025-04-12 10:10:18.447819,a05e6feb
2025-04-12 10:10:48.447819,a05e6feb
2025-04-12 10:11:18.447819,3486577c
2025-04-12 10:11:48.447819,a05e6feb
2025-04-12 10:12:18.447819,3486577c
2025-04-12 10:12:48.447819,3171d89a
2025-04-12 10:13:18.447819,a05e6feb
2025-04-12 10:13:48.447819,a05e6feb
2025-04-12 10:14:18.447819,3486577c
2025-04-12 10:14:48.447819,3486577c
2025-04-12 10:15:18.447819,3486577c
2025-04-12 10:15:48.447819,a05e6feb
2025-04-12 10:16:18.447819,a05e6feb
2025-04-12 10:16:48.447819,3486577c
2025-04-12 10:17:18.447819,a05e6feb
2025-04-12 10:17:48.447819,3486577c
2025-04-12 10:18:18.447819,8aec6083
2025-04-12 10:18:48.447819,3171d89a
2025-04-12 10:19:18.447819,3486577c
2025-04-12 10:19:48.447819,8aec6083
2025-04-12 10:20:18.447819,a05e6feb
2025-04-12 10:20:48.447819,3171d89a
2025-04-12 10:21:18.447819,a05e6feb
2025-04-12 10:21:48.447819,8aec6083
2025-04-12 10:22:18.447819,3171d89a
2025-04-12 10:22:48.447819,8aec6083
2025-04-12 10:23:18.447819,a05e6feb
2025-04-12 10:23:48.447819,a05e6feb
2025-04-12 10:24:18.447819,a05e6feb
2025-04-12 10:24:48.447819,3486577c
2025-04-12 10:25:18.447819,3171d89a
2025-04-12 10:25:48.447819,a05e6feb
2025-04-12 10:26:18.447819,a05e6feb
2025-04-12 10:26:48.447819,3486577c
2025-04-12 10:27:18.447819,3171d89a
2025-04-12 10:27:48.447819,3486577c
2025-04-12 10:28:18.447819,a05e6feb
2025-04-12 10:28:48.447819,3171d89a
2025-04-12 10:29:18.447819,a05e6feb
2025-04-12 10:29:48.447819,a05e6feb
2025-04-12 10:30:18.447819,3171d89a
2025-04-12 10:30:48.447819,3486577c
2025-04-12 10:31:18.447819,3486577c
2025-04-12 10:31:48.447819,3171d89a
2025-04-12 10:32:18.447819,3486577c
2025-04-12 10:32:48.447819,3171d89a
2025-04-12 10:33:18.447819,3171d89a
2025-04-12 10:33:48.447819,3486577c
2025-04-12 10:34:18.447819,8aec6083
2025-04-12 10:34:48.447819,8aec6083
2025-04-12 10:35:18.447819,3486577c
2025-04-12 10:35:48.447819,3486577c
2025-04-12 10:36:18.447819,a05e6feb
2025-04-12 10:36:48.447819,8aec6083
2025-04-12 10:37:18.447819,3486577c
2025-04-12 10:37:48.447819,8aec6083
2025-04-12 10:38:18.447819,3486577c
2025-04-12 10:38:48.447819,a05e6feb
2025-04-12 10:39:18.447819,a05e6feb
2025-04-12 10:39:48.447819,3486577c
2025-04-12 10:40:18.447819,3171d89a
2025-04-12 10:40:48.447819,3486577c
2025-04-12 10:41:18.447819,3486577c
2025-04-12 10:41:48.447819,a05e6feb
2025-04-12 10:42:18.447819,3171d89a
2025-04-12 10:42:48.447819,3486577c
2025-04-12 10:43:18.447819,3486577c
2025-04-12 10:43:48.447819,3486577c
2025-04-12 10:44:18.447819,3171d89a
2025-04-12 10:44:48.447819,a05e6feb
2025-04-12 10:45:18.447819,a05e6feb
2025-04-12 10:45:48.447819,a05e6feb
2025-04-12 10:46:18.447819,3486577c
2025-04-12 10:46:48.447819,3486577c
2025-04-12 10:47:18.447819,3171d89a
2025-04-12 10:47:48.447819,3171d89a
2025-04-12 10:48:18.447819,3486577c
2025-04-12 10:48:48.447819,a05e6feb
2025-04-12 10:49:18.447819,3171d89a
2025-04-12 10:49:48.447819,3486577c
2025-04-12 10:50:18.447819,a05e6feb
2025-04-12 10:50:48.447819,3486577c
2025-04-12 10:51:18.447819,8aec6083
2025-04-12 10:51:48.447819,8aec6083
2025-04-12 10:52:18.447819,8aec6083
2025-04-12 10:52:48.447819,8aec6083
2025-04-12 10:53:18.447819,3171d89a
2025-04-12 10:53:48.447819,8aec6083
2025-04-12 10:54:18.447819,3486577c
2025-04-12 10:54:48.447819,8aec6083
2025-04-12 10:55:18.447819,3486577c
2025-04-12 10:55:48.447819,8aec6083
2025-04-12 10:56:18.447819,8aec6083
2025-04-12 10:56:48.447819,a05e6feb
2025-04-12 10:57:18.447819,3486577c
2025-04-12 10:57:48.447819,3486577c
2025-04-12 10:58:18.447819,3486577c
2025-04-12 10:58:48.447819,8aec6083
2025-04-12 10:59:18.447819,3171d89a
2025-04-12 10:59:48.447819,3486577c
2025-04-12 11:00:18.447819,a05e6feb
2025-04-12 11:00:48.447819,3486577c
2025-04-12 11:01:18.447819,a05e6feb
2025-04-12 11:01:48.447819,3171d89a
2025-04-12 11:02:18.447819,8aec6083
2025-04-12 11:02:48.447819,3171d89a
2025-04-12 11:03:18.447819,3486577c
2025-04-12 11:03:48.447819,8aec6083
2025-04-12 11:04:18.447819,a05e6feb
2025-04-12 11:04:48.447819,3486577c
2025-04-12 11:05:18.447819,a05e6feb
2025-04-12 11:05:48.447819,8aec6083
2025-04-12 11:06:18.447819,8aec6083
2025-04-12 11:06:48.447819,8aec6083
2025-04-12 11:07:18.447819,3486577c
2025-04-12 11:07:48.447819,8aec6083
2025-04-12 11:08:18.447819,3171d89a
2025-04-12 11:08:48.447819,8aec6083
2025-04-12 11:09:18.447819,3171d89a
2025-04-12 11:09:48.447819,a05e6feb
2025-04-12 11:10:18.447819,3171d89a
2025-04-12 11:10:48.447819,a05e6feb
2025-04-12 11:11:18.447819,3486577c
